"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-16,"Afghanistan",6,0,16,0
2020-03-16,"Jordan",5,0,6,0
2020-03-16,"Sudan",0,1,1,1
2020-03-16,"Palestine",0,0,38,0
2020-03-16,"United States",0,0,1678,41
2020-03-16,"Canada",60,0,304,1
2020-03-16,"Brazil",79,0,200,0
2020-03-16,"Chile",14,0,75,0
2020-03-16,"Peru",28,0,71,0
2020-03-16,"Argentina",11,0,56,2
2020-03-16,"Mexico",12,0,53,0
2020-03-16,"Panama",16,0,43,1
2020-03-16,"Ecuador",14,2,37,2
2020-03-16,"Colombia",0,0,24,0
2020-03-16,"Costa Rica",0,0,23,0
2020-03-16,"Bolivia",8,0,11,0
2020-03-16,"Jamaica",2,0,10,0
2020-03-16,"Paraguay",2,0,8,0
2020-03-16,"Dominican Republic",0,0,5,0
2020-03-16,"Cuba",0,0,4,0
2020-03-16,"Guyana",3,0,4,1
2020-03-16,"Uruguay",4,0,4,0
2020-03-16,"Honduras",0,0,2,0
2020-03-16,"Trinidad and Tobago",1,0,2,0
2020-03-16,"Venezuela",0,0,2,0
2020-03-16,"Antigua and Barbuda",0,0,1,0
2020-03-16,"Guatemala",0,0,1,1
2020-03-16,"Saint Lucia",0,0,1,0
2020-03-16,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-16,"Suriname",0,0,1,0
2020-03-16,"Martinique",5,0,15,0
2020-03-16,"Guiana",0,0,7,0
2020-03-16,"Guadeloupe",3,0,6,0
2020-03-16,"Puerto Rico",0,0,3,0
2020-03-16,"Saint Barthelemy",2,0,3,0
2020-03-16,"Curacao",0,0,2,0
2020-03-16,"Saint Martin",0,0,2,0
2020-03-16,"Cayman Islands",0,1,1,1
2020-03-16,"South Africa",13,0,51,0
2020-03-16,"Algeria",12,0,49,3
2020-03-16,"Senegal",5,0,26,0
2020-03-16,"Rwanda",5,0,5,0
2020-03-16,"Burkina Faso",0,0,3,0
2020-03-16,"Cameroon",0,0,3,0
2020-03-16,"Ivory Coast",0,0,3,0
2020-03-16,"Democratic Republic of the Congo",0,0,2,0
2020-03-16,"Ghana",0,0,2,0
2020-03-16,"Namibia",0,0,2,0
2020-03-16,"Nigeria",0,0,2,0
2020-03-16,"Seychelles",2,0,2,0
2020-03-16,"Central African Republic",0,0,1,0
2020-03-16,"Republic of the Congo",0,0,1,0
2020-03-16,"Equatorial Guinea",0,0,1,0
2020-03-16,"Swaziland",0,0,1,0
2020-03-16,"Ethiopia",0,0,1,0
2020-03-16,"Gabon",0,0,1,0
2020-03-16,"Guinea",0,0,1,0
2020-03-16,"Kenya",0,0,1,0
2020-03-16,"Mauritania",0,0,1,0
2020-03-16,"Togo",0,0,1,0
2020-03-16,"Reunion",3,0,9,0
2020-03-16,"Mayotte",0,0,1,0
2020-03-16,"International conveyance (Diamond Princess)",15,0,712,7
2020-03-17,"China",39,13,81116,3231
2020-03-17,"South Korea",84,6,8320,81
2020-03-17,"Japan",15,4,829,28
2020-03-17,"Malaysia",0,0,553,0
2020-03-17,"Australia",77,0,375,5
2020-03-17,"Singapore",0,0,243,0
2020-03-17,"Philippines",47,0,187,12
2020-03-17,"Vietnam",4,0,61,0
2020-03-17,"Brunei",0,0,50,0
2020-03-17,"Cambodia",12,0,24,0
2020-03-17,"New Zealand",5,0,11,0
2020-03-17,"Mongolia",3,0,4,0
2020-03-17,"French Polynesia",0,0,3,0
2020-03-17,"Guam",3,0,3,0
2020-03-17,"Italy",3233,349,27980,2503
2020-03-17,"Spain",1438,21,9191,309
2020-03-17,"France",1193,21,6573,148
2020-03-17,"Germany",1174,1,6012,13
2020-03-17,"Switzerland",0,1,2200,14
2020-03-17,"United Kingdom",152,20,1547,55
2020-03-17,"Netherlands",278,4,1413,24
2020-03-17,"Norway",92,2,1169,3
2020-03-17,"Austria",173,2,1132,3
2020-03-17,"Belgium",0,0,1085,5
2020-03-17,"Sweden",67,0,1059,3
2020-03-17,"Denmark",62,3,960,4
2020-03-17,"Czech Republic",85,0,383,0
2020-03-17,"Greece",0,0,331,4
2020-03-17,"Portugal",86,0,331,0
2020-03-17,"Israel",50,0,250,0
2020-03-17,"Finland",5,0,272,0
2020-03-17,"Slovenia",34,0,253,0
2020-03-17,"Ireland",54,0,223,2
2020-03-17,"Estonia",0,0,205,0
2020-03-17,"Iceland",19,0,199,0
2020-03-17,"Romania",0,0,158,0
2020-03-17,"Poland",0,0,150,3
2020-03-17,"San Marino",10,4,102,9
2020-03-17,"Russia",30,0,93,0
2020-03-17,"Luxembourg",43,0,81,1
2020-03-17,"Slovakia",11,0,72,0
2020-03-17,"Bulgaria",16,0,67,2
2020-03-17,"Serbia",24,0,70,0
2020-03-17,"Croatia",7,0,56,0
2020-03-17,"Armenia",26,0,52,0
2020-03-17,"Albania",9,0,51,1
2020-03-17,"Hungary",11,0,50,1
2020-03-17,"Turkey",42,0,47,0
2020-03-17,"Belarus",0,0,36,0
2020-03-17,"Latvia",5,0,36,0
2020-03-17,"Cyprus",0,0,33,0
2020-03-17,"Georgia",0,0,33,0
2020-03-17,"Malta",9,0,30,0
2020-03-17,"Moldova",6,0,29,0
2020-03-17,"Azerbaijan",0,0,19,0
2020-03-17,"Bosnia and Herzegovina",0,0,19,0
2020-03-17,"Macedonia",6,0,19,0
2020-03-17,"Lithuania",3,0,17,0
2020-03-17,"Andorra",12,0,14,0
2020-03-17,"Monaco",0,0,9,0
2020-03-17,"Liechtenstein",0,0,7,0
2020-03-17,"Ukraine",4,0,7,1
2020-03-17,"Kazakhstan",0,0,6,0
2020-03-17,"Uzbekistan",0,0,4,0
2020-03-17,"Holy See",0,0,1,0
2020-03-17,"Faroe Islands",36,0,47,0
2020-03-17,"Gibraltar",2,0,3,0
2020-03-17,"Jersey",0,0,2,0
2020-03-17,"Guernsey",0,0,1,0
2020-03-17,"Indonesia",55,1,172,5
2020-03-17,"Thailand",33,0,147,1
2020-03-17,"India",23,1,137,3
2020-03-17,"Sri Lanka",10,0,29,0
2020-03-17,"Maldives",0,0,13,0
2020-03-17,"Bangladesh",3,0,8,0
2020-03-17,"Bhutan",0,0,1,0
2020-03-17,"Nepal",0,0,1,0
2020-03-17,"Iran",0,0,14991,853
2020-03-17,"Qatar",38,0,439,0
2020-03-17,"Bahrain",8,0,229,1
2020-03-17,"Pakistan",135,0,187,0
2020-03-17,"Egypt",40,2,166,4
2020-03-17,"Saudi Arabia",30,0,133,0
2020-03-17,"Kuwait",18,0,130,0
2020-03-17,"Iraq",0,0,124,9
2020-03-17,"Lebanon",10,0,109,3
2020-03-17,"United Arab Emirates",0,0,98,0
2020-03-17,"Morocco",10,1,38,2
2020-03-17,"Jordan",29,0,35,0
2020-03-17,"Oman",2,0,24,0
2020-03-17,"Afghanistan",5,0,21,0
2020-03-17,"Tunisia",2,0,20,0
2020-03-17,"Sudan",1,0,2,1
2020-03-17,"Somalia",1,0,1,0
2020-03-17,"Palestine",1,0,39,0
2020-03-17,"United States",1825,17,3503,58
2020-03-17,"Canada",120,0,424,1
2020-03-17,"Brazil",34,0,234,0
2020-03-17,"Chile",81,0,156,0
2020-03-17,"Peru",15,0,86,0
2020-03-17,"Panama",26,0,69,1
2020-03-17,"Argentina",9,0,65,2
2020-03-17,"Ecuador",21,0,58,2
2020-03-17,"Mexico",0,0,53,0
2020-03-17,"Colombia",21,0,45,0
2020-03-17,"Costa Rica",18,0,41,0
2020-03-17,"Venezuela",16,0,33,0
2020-03-17,"Dominican Republic",16,1,21,1
2020-03-17,"Bolivia",0,0,11,0
2020-03-17,"Jamaica",0,0,10,0
2020-03-17,"Paraguay",1,0,9,0
2020-03-17,"Honduras",6,0,8,0
2020-03-17,"Uruguay",2,0,6,0
2020-03-17,"Cuba",1,0,5,0
2020-03-17,"Trinidad and Tobago",3,0,5,0
2020-03-17,"Guyana",0,0,4,1
2020-03-17,"Saint Lucia",0,0,2,0
2020-03-17,"Antigua and Barbuda",0,0,1,0
2020-03-17,"Bahamas",1,0,1,0
2020-03-17,"Guatemala",0,0,1,1
2020-03-17,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-17,"Suriname",0,0,1,0
2020-03-17,"Guadeloupe",12,0,18,0
2020-03-17,"Martinique",1,0,16,0
2020-03-17,"Guiana",0,0,7,0
2020-03-17,"Curacao",1,0,3,0
2020-03-17,"Puerto Rico",0,0,3,0
2020-03-17,"Saint Barthelemy",0,0,3,0
2020-03-17,"Aruba",2,0,2,0
2020-03-17,"Saint Martin",0,0,2,0
2020-03-17,"U.S. Virgin Islands",2,0,2,0
2020-03-17,"Cayman Islands",0,0,1,1
2020-03-17,"South Africa",11,0,62,0
2020-03-17,"Algeria",11,1,60,4
2020-03-17,"Senegal",1,0,27,0
2020-03-17,"Burkina Faso",0,0,15,0
2020-03-17,"Rwanda",2,0,7,0
2020-03-17,"Ivory Coast",3,0,6,0
2020-03-17,"Ghana",0,0,6,0
2020-03-17,"Cameroon",2,0,5,0
2020-03-17,"Ethiopia",4,0,5,0
2020-03-17,"Seychelles",2,0,4,0
2020-03-17,"Democratic Republic of the Congo",1,0,3,0
2020-03-17,"Kenya",2,0,3,0
2020-03-17,"Namibia",0,0,2,0
2020-03-17,"Nigeria",0,0,2,0
2020-03-17,"Benin",1,0,1,0
2020-03-17,"Central African Republic",0,0,1,0
2020-03-17,"Republic of the Congo",0,0,1,0
2020-03-17,"Equatorial Guinea",0,0,1,0
2020-03-17,"Swaziland",0,0,1,0
2020-03-17,"Gabon",0,0,1,0
2020-03-17,"Guinea",0,0,1,0
2020-03-17,"Liberia",1,0,1,0
2020-03-17,"Mauritania",0,0,1,0
2020-03-17,"Togo",0,0,1,0
2020-03-17,"Tanzania",1,0,1,0
2020-03-17,"Reunion",0,0,9,0
2020-03-17,"Mayotte",0,0,1,0
2020-03-17,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-18,"China",39,13,81116,3231
2020-03-18,"South Korea",84,6,8320,81
2020-03-18,"Japan",15,4,829,28
2020-03-18,"Malaysia",0,0,553,0
2020-03-18,"Australia",78,0,414,5
2020-03-18,"Singapore",23,0,266,0
2020-03-18,"Philippines",45,0,187,12
2020-03-18,"Vietnam",4,0,61,0
2020-03-18,"Brunei",4,0,54,0
2020-03-18,"Cambodia",12,0,24,0
2020-03-18,"New Zealand",5,0,11,0
2020-03-18,"Mongolia",0,0,4,0
2020-03-18,"French Polynesia",0,0,3,0
2020-03-18,"Guam",3,0,3,0
2020-03-18,"Italy",3526,345,31506,2503
2020-03-18,"Spain",1987,182,11178,491
2020-03-18,"France",1079,27,7652,175
2020-03-18,"Germany",1144,0,7156,13
2020-03-18,"Switzerland",450,5,2650,14
2020-03-18,"United Kingdom",407,5,1954,55
2020-03-18,"Netherlands",292,19,1705,43
2020-03-18,"Belgium",401,9,1486,14
2020-03-18,"Austria",373,2,1332,3
2020-03-18,"Norway",139,0,1308,3
2020-03-18,"Sweden",108,0,1167,3
2020-03-18,"Denmark",79,3,977,4
2020-03-18,"Portugal",117,1,448,1
2020-03-18,"Czech Republic",136,0,434,0
2020-03-18,"Greece",56,0,387,4
2020-03-18,"Finland",47,0,319,0
2020-03-18,"Israel",0,0,304,0
2020-03-18,"Ireland",69,0,292,2
2020-03-18,"Slovenia",22,1,275,1
2020-03-18,"Poland",96,2,246,5
2020-03-18,"Estonia",20,0,225,0
2020-03-18,"Iceland",45,0,225,0
2020-03-18,"Romania",26,0,184,0
2020-03-18,"Luxembourg",59,0,140,1
2020-03-18,"San Marino",2,2,104,11
2020-03-18,"Slovakia",25,0,97,0
2020-03-18,"Russia",0,0,93,0
2020-03-18,"Bulgaria",14,0,81,2
2020-03-18,"Serbia",23,0,85,0
2020-03-18,"Croatia",9,0,65,0
2020-03-18,"Latvia",24,0,60,0
2020-03-18,"Albania",4,0,55,1
2020-03-18,"Armenia",0,0,52,0
2020-03-18,"Hungary",11,0,50,1
2020-03-18,"Turkey",0,0,47,0
2020-03-18,"Malta",8,0,38,0
2020-03-18,"Belarus",0,0,36,0
2020-03-18,"Georgia",1,0,34,0
2020-03-18,"Cyprus",0,0,33,0
2020-03-18,"Kazakhstan",27,0,33,0
2020-03-18,"Macedonia",12,0,31,0
2020-03-18,"Moldova",1,0,30,0
2020-03-18,"Lithuania",8,0,25,0
2020-03-18,"Azerbaijan",0,0,21,0
2020-03-18,"Bosnia and Herzegovina",0,0,19,0
2020-03-18,"Andorra",2,0,16,0
2020-03-18,"Uzbekistan",12,0,16,0
2020-03-18,"Ukraine",9,1,14,2
2020-03-18,"Monaco",0,0,9,0
2020-03-18,"Liechtenstein",0,0,7,0
2020-03-18,"Montenegro",2,0,2,0
2020-03-18,"Holy See",0,0,1,0
2020-03-18,"Faroe Islands",36,0,47,0
2020-03-18,"Jersey",3,0,5,0
2020-03-18,"Gibraltar",0,0,3,0
2020-03-18,"Guernsey",0,0,1,0
2020-03-18,"Thailand",30,0,177,1
2020-03-18,"Indonesia",0,0,172,5
2020-03-18,"India",23,1,137,3
2020-03-18,"Sri Lanka",10,0,29,0
2020-03-18,"Maldives",0,0,13,0
2020-03-18,"Bangladesh",0,0,8,0
2020-03-18,"Bhutan",0,0,1,0
2020-03-18,"Nepal",0,0,1,0
2020-03-18,"Iran",1178,135,16169,988
2020-03-18,"Qatar",41,0,442,0
2020-03-18,"Bahrain",16,0,237,1
2020-03-18,"Pakistan",134,0,187,0
2020-03-18,"Saudi Arabia",38,0,171,0
2020-03-18,"Egypt",40,2,166,4
2020-03-18,"Iraq",30,2,154,11
2020-03-18,"Kuwait",7,0,130,0
2020-03-18,"Lebanon",21,0,120,3
2020-03-18,"United Arab Emirates",0,0,98,0
2020-03-18,"Morocco",9,1,38,2
2020-03-18,"Jordan",29,0,35,0
2020-03-18,"Oman",2,0,24,0
2020-03-18,"Tunisia",4,0,24,0
2020-03-18,"Afghanistan",1,0,22,0
2020-03-18,"Somalia",0,0,1,0
2020-03-18,"Sudan",0,0,1,1
2020-03-18,"Palestine",2,0,41,0
2020-03-18,"United States",1822,17,3536,58
2020-03-18,"Canada",120,0,424,1
2020-03-18,"Brazil",34,0,234,0
2020-03-18,"Chile",81,0,156,0
2020-03-18,"Peru",15,0,86,0
2020-03-18,"Mexico",29,0,82,0
2020-03-18,"Panama",26,0,69,1
2020-03-18,"Argentina",9,0,65,2
2020-03-18,"Ecuador",21,0,58,2
2020-03-18,"Colombia",11,0,45,0
2020-03-18,"Costa Rica",6,0,41,0
2020-03-18,"Venezuela",16,0,33,0
2020-03-18,"Dominican Republic",16,1,21,1
2020-03-18,"Jamaica",2,0,12,0
2020-03-18,"Bolivia",0,0,11,0
2020-03-18,"Paraguay",1,0,9,0
2020-03-18,"Honduras",6,0,8,0
2020-03-18,"Guatemala",5,0,6,1
2020-03-18,"Uruguay",2,0,6,0
2020-03-18,"Cuba",1,0,5,0
2020-03-18,"Trinidad and Tobago",3,0,5,0
2020-03-18,"Guyana",0,0,4,1
2020-03-18,"Saint Lucia",0,0,2,0
2020-03-18,"Antigua and Barbuda",0,0,1,0
2020-03-18,"Bahamas",1,0,1,0
2020-03-18,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-18,"Suriname",0,0,1,0
2020-03-18,"Guadeloupe",12,0,18,0
2020-03-18,"Martinique",0,0,16,0
2020-03-18,"Guiana",0,0,7,0
2020-03-18,"Curacao",1,0,3,0
2020-03-18,"Puerto Rico",0,0,3,0
2020-03-18,"Saint Barthelemy",0,0,3,0
2020-03-18,"Aruba",2,0,2,0
2020-03-18,"Saint Martin",0,0,2,0
2020-03-18,"U.S. Virgin Islands",1,0,2,0
2020-03-18,"Cayman Islands",0,0,1,1
2020-03-18,"South Africa",11,0,62,0
2020-03-18,"Algeria",11,0,60,4
2020-03-18,"Senegal",1,0,27,0
2020-03-18,"Burkina Faso",5,0,20,0
2020-03-18,"Rwanda",2,0,7,0
2020-03-18,"Ivory Coast",3,0,6,0
2020-03-18,"Ghana",4,0,6,0
2020-03-18,"Cameroon",0,0,5,0
2020-03-18,"Ethiopia",1,0,5,0
2020-03-18,"Seychelles",0,0,4,0
2020-03-18,"Democratic Republic of the Congo",1,0,3,0
2020-03-18,"Kenya",0,0,3,0
2020-03-18,"Namibia",0,0,2,0
2020-03-18,"Nigeria",0,0,2,0
2020-03-18,"Benin",1,0,1,0
2020-03-18,"Central African Republic",0,0,1,0
2020-03-18,"Republic of the Congo",0,0,1,0
2020-03-18,"Equatorial Guinea",0,0,1,0
2020-03-18,"Swaziland",0,0,1,0
2020-03-18,"Gabon",0,0,1,0
2020-03-18,"Guinea",0,0,1,0
2020-03-18,"Liberia",1,0,1,0
2020-03-18,"Mauritania",0,0,1,0
2020-03-18,"Togo",0,0,1,0
2020-03-18,"Tanzania",1,0,1,0
2020-03-18,"Reunion",0,0,9,0
2020-03-18,"Mayotte",0,0,1,0
2020-03-18,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-19,"China",58,11,81174,3242
2020-03-19,"South Korea",93,3,8413,84
2020-03-19,"Japan",44,1,873,29
2020-03-19,"Malaysia",120,2,673,2
2020-03-19,"Australia",96,1,510,6
2020-03-19,"Singapore",47,0,313,0
2020-03-19,"Philippines",0,2,187,14
2020-03-19,"Vietnam",5,0,66,0
2020-03-19,"Brunei",2,0,56,0
2020-03-19,"Cambodia",11,0,35,0
2020-03-19,"New Zealand",9,0,20,0
2020-03-19,"Mongolia",1,0,5,0
2020-03-19,"Guam",2,0,5,0
2020-03-19,"French Polynesia",0,0,3,0
2020-03-19,"Italy",4207,473,35713,2978
2020-03-19,"Spain",2538,107,13716,598
2020-03-19,"France",0,0,9043,244
2020-03-19,"Germany",1042,0,8198,13
2020-03-19,"Switzerland",353,2,3010,21
2020-03-19,"United Kingdom",672,0,2630,103
2020-03-19,"Netherlands",0,0,2051,58
2020-03-19,"Austria",314,1,1646,4
2020-03-19,"Belgium",0,0,1486,14
2020-03-19,"Norway",115,0,1423,3
2020-03-19,"Sweden",112,0,1279,3
2020-03-19,"Denmark",67,0,1044,4
2020-03-19,"Portugal",194,1,642,2
2020-03-19,"Czech Republic",30,0,522,0
2020-03-19,"Israel",0,0,427,0
2020-03-19,"Greece",0,0,418,5
2020-03-19,"Finland",40,0,359,0
2020-03-19,"Ireland",0,0,292,2
2020-03-19,"Poland",0,0,287,5
2020-03-19,"Slovenia",0,0,286,1
2020-03-19,"Estonia",33,0,258,0
2020-03-19,"Iceland",25,0,250,0
2020-03-19,"Romania",62,0,246,0
2020-03-19,"Luxembourg",63,1,210,2
2020-03-19,"Turkey",51,1,191,2
2020-03-19,"Russia",54,0,147,0
2020-03-19,"San Marino",5,3,109,14
2020-03-19,"Slovakia",8,0,105,0
2020-03-19,"Serbia",11,0,96,0
2020-03-19,"Bulgaria",11,0,92,2
2020-03-19,"Armenia",32,0,84,0
2020-03-19,"Croatia",16,0,81,0
2020-03-19,"Latvia",11,0,71,0
2020-03-19,"Albania",2,1,59,2
2020-03-19,"Cyprus",25,0,58,0
2020-03-19,"Hungary",8,0,58,1
2020-03-19,"Malta",10,0,48,0
2020-03-19,"Belarus",10,0,46,0
2020-03-19,"Georgia",4,0,38,0
2020-03-19,"Bosnia and Herzegovina",7,0,36,0
2020-03-19,"Kazakhstan",3,0,36,0
2020-03-19,"Macedonia",5,0,36,0
2020-03-19,"Moldova",0,0,36,0
2020-03-19,"Azerbaijan",13,1,34,1
2020-03-19,"Lithuania",1,0,26,0
2020-03-19,"Liechtenstein",18,0,25,0
2020-03-19,"Ukraine",7,0,16,2
2020-03-19,"Uzbekistan",0,0,16,0
2020-03-19,"Monaco",0,0,9,0
2020-03-19,"Kyrgyzstan",3,0,3,0
2020-03-19,"Montenegro",0,0,2,0
2020-03-19,"Holy See",0,0,1,0
2020-03-19,"Faroe Islands",11,0,58,0
2020-03-19,"Andorra",23,0,39,0
2020-03-19,"Gibraltar",5,0,8,0
2020-03-19,"Jersey",0,0,5,0
2020-03-19,"Greenland",0,0,2,0
2020-03-19,"Guernsey",0,0,1,0
2020-03-19,"Indonesia",55,14,227,19
2020-03-19,"Thailand",35,0,212,1
2020-03-19,"India",14,0,151,3
2020-03-19,"Sri Lanka",13,0,42,0
2020-03-19,"Maldives",0,0,13,0
2020-03-19,"Bangladesh",2,0,10,0
2020-03-19,"Bhutan",0,0,1,0
2020-03-19,"Nepal",0,0,1,0
2020-03-19,"Iran",1192,147,17361,1135
2020-03-19,"Qatar",0,0,442,0
2020-03-19,"Bahrain",5,0,256,1
2020-03-19,"Pakistan",54,0,241,0
2020-03-19,"Saudi Arabia",67,0,238,0
2020-03-19,"Egypt",30,2,196,6
2020-03-19,"Iraq",0,0,164,12
2020-03-19,"Kuwait",12,0,142,0
2020-03-19,"Lebanon",13,1,133,4
2020-03-19,"United Arab Emirates",15,0,113,0
2020-03-19,"Jordan",13,0,52,0
2020-03-19,"Morocco",11,0,49,2
2020-03-19,"Oman",9,0,33,0
2020-03-19,"Tunisia",5,0,29,0
2020-03-19,"Afghanistan",0,0,22,0
2020-03-19,"Djibouti",1,0,1,0
2020-03-19,"Somalia",0,0,1,0
2020-03-19,"Sudan",0,0,1,1
2020-03-19,"Palestine",3,0,44,0
2020-03-19,"United States",3551,42,7087,100
2020-03-19,"Canada",145,7,569,8
2020-03-19,"Brazil",57,1,291,1
2020-03-19,"Chile",82,0,238,0
2020-03-19,"Ecuador",97,0,155,2
2020-03-19,"Peru",59,0,145,0
2020-03-19,"Colombia",48,0,93,0
2020-03-19,"Mexico",11,0,93,0
2020-03-19,"Panama",17,0,86,1
2020-03-19,"Argentina",14,0,79,2
2020-03-19,"Costa Rica",9,0,50,0
2020-03-19,"Venezuela",3,0,36,0
2020-03-19,"Uruguay",23,0,29,0
2020-03-19,"Dominican Republic",0,0,21,1
2020-03-19,"Jamaica",1,0,13,0
2020-03-19,"Bolivia",1,0,12,0
2020-03-19,"Paraguay",2,0,11,0
2020-03-19,"Cuba",5,0,10,1
2020-03-19,"Honduras",1,0,9,0
2020-03-19,"Trinidad and Tobago",2,0,7,0
2020-03-19,"Guatemala",0,0,6,1
2020-03-19,"Guyana",1,0,4,1
2020-03-19,"Bahamas",2,0,3,0
2020-03-19,"Barbados",2,0,2,0
2020-03-19,"Saint Lucia",0,0,2,0
2020-03-19,"Antigua and Barbuda",0,0,1,0
2020-03-19,"Montserrat",1,0,1,0
2020-03-19,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-19,"Suriname",0,0,1,0
2020-03-19,"Guadeloupe",15,0,33,0
2020-03-19,"Martinique",7,0,23,0
2020-03-19,"Guiana",4,0,11,0
2020-03-19,"Puerto Rico",2,0,5,0
2020-03-19,"Aruba",2,0,4,0
2020-03-19,"Saint Martin",2,0,4,0
2020-03-19,"Curacao",0,0,3,0
2020-03-19,"Saint Barthelemy",0,0,3,0
2020-03-19,"U.S. Virgin Islands",0,0,2,0
2020-03-19,"Cayman Islands",0,0,1,1
2020-03-19,"South Africa",54,0,116,0
2020-03-19,"Algeria",12,2,72,6
2020-03-19,"Senegal",9,0,36,0
2020-03-19,"Burkina Faso",6,1,26,1
2020-03-19,"Rwanda",4,0,11,0
2020-03-19,"Cameroon",5,0,10,0
2020-03-19,"Ivory Coast",3,0,9,0
2020-03-19,"Ghana",1,0,9,0
2020-03-19,"Nigeria",6,0,8,0
2020-03-19,"Democratic Republic of the Congo",4,0,7,0
2020-03-19,"Kenya",4,0,7,0
2020-03-19,"Ethiopia",1,0,6,0
2020-03-19,"Seychelles",2,0,6,0
2020-03-19,"Republic of the Congo",2,0,3,0
2020-03-19,"Equatorial Guinea",2,0,3,0
2020-03-19,"Gabon",2,0,3,0
2020-03-19,"Mauritius",3,0,3,0
2020-03-19,"Tanzania",2,0,3,0
2020-03-19,"Liberia",1,0,2,0
2020-03-19,"Mauritania",1,0,2,0
2020-03-19,"Namibia",0,0,2,0
2020-03-19,"Zambia",2,0,2,0
2020-03-19,"Benin",0,0,1,0
2020-03-19,"Central African Republic",0,0,1,0
2020-03-19,"Swaziland",0,0,1,0
2020-03-19,"Gambia",1,0,1,0
2020-03-19,"Guinea",0,0,1,0
2020-03-19,"Togo",0,0,1,0
2020-03-19,"Reunion",3,0,12,0
2020-03-19,"Mayotte",2,0,3,0
2020-03-19,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-20,"China",126,11,81300,3253
2020-03-20,"South Korea",239,10,8652,94
2020-03-20,"Japan",77,4,950,33
2020-03-20,"Malaysia",227,0,900,2
2020-03-20,"Australia",199,0,709,6
2020-03-20,"Singapore",32,0,345,0
2020-03-20,"Philippines",30,3,217,17
2020-03-20,"Vietnam",19,0,85,0
2020-03-20,"Brunei",17,0,73,0
2020-03-20,"Cambodia",12,0,47,0
2020-03-20,"New Zealand",19,0,39,0
2020-03-20,"Mongolia",1,0,6,0
2020-03-20,"Fiji",1,0,1,0
2020-03-20,"Guam",7,0,12,0
2020-03-20,"French Polynesia",8,0,11,0
2020-03-20,"New Caledonia",2,0,2,0
2020-03-20,"Italy",5322,429,41035,3407
2020-03-20,"Spain",3431,169,17147,767
2020-03-20,"Germany",2801,8,10999,20
2020-03-20,"France",1834,128,10877,372
2020-03-20,"Switzerland",853,12,3863,33
2020-03-20,"United Kingdom",647,41,3277,144
2020-03-20,"Netherlands",409,18,2460,76
2020-03-20,"Austria",197,1,1843,5
2020-03-20,"Belgium",309,0,1795,14
2020-03-20,"Norway",129,3,1552,6
2020-03-20,"Sweden",144,0,1423,3
2020-03-20,"Denmark",88,2,1132,6
2020-03-20,"Portugal",143,1,785,3
2020-03-20,"Czech Republic",172,0,694,0
2020-03-20,"Ireland",265,1,557,3
2020-03-20,"Israel",102,0,529,0
2020-03-20,"Greece",0,0,418,5
2020-03-20,"Finland",10,0,369,0
2020-03-20,"Luxembourg",135,2,345,4
2020-03-20,"Iceland",80,0,330,0
2020-03-20,"Poland",38,0,325,5
2020-03-20,"Slovenia",33,0,319,1
2020-03-20,"Estonia",9,0,267,0
2020-03-20,"Romania",14,0,260,0
2020-03-20,"Russia",52,0,199,0
2020-03-20,"Turkey",0,0,191,2
2020-03-20,"San Marino",17,0,126,14
2020-03-20,"Serbia",41,0,123,0
2020-03-20,"Slovakia",18,0,123,0
2020-03-20,"Armenia",38,0,122,0
2020-03-20,"Bulgaria",2,1,94,3
2020-03-20,"Latvia",15,0,86,0
2020-03-20,"Croatia",0,0,81,0
2020-03-20,"Hungary",15,0,73,1
2020-03-20,"Albania",11,0,70,2
2020-03-20,"Cyprus",0,0,58,0
2020-03-20,"Malta",5,0,53,0
2020-03-20,"Moldova",13,0,49,0
2020-03-20,"Macedonia",17,0,48,0
2020-03-20,"Belarus",0,0,46,0
2020-03-20,"Kazakhstan",10,0,46,0
2020-03-20,"Bosnia and Herzegovina",8,0,44,0
2020-03-20,"Georgia",4,0,38,0
2020-03-20,"Lithuania",10,0,36,0
2020-03-20,"Azerbaijan",0,0,34,1
2020-03-20,"Liechtenstein",0,0,25,0
2020-03-20,"Uzbekistan",5,0,21,0
2020-03-20,"Ukraine",0,0,16,2
2020-03-20,"Montenegro",8,0,10,0
2020-03-20,"Monaco",0,0,9,0
2020-03-20,"Kyrgyzstan",0,0,3,0
2020-03-20,"Holy See",0,0,1,0
2020-03-20,"Andorra",36,0,75,0
2020-03-20,"Faroe Islands",14,0,72,0
2020-03-20,"Gibraltar",2,0,10,0
2020-03-20,"Jersey",0,0,5,0
2020-03-20,"Greenland",0,0,2,0
2020-03-20,"Guernsey",0,0,1,0
2020-03-20,"Thailand",110,0,322,1
2020-03-20,"Indonesia",82,6,309,25
2020-03-20,"India",44,1,195,4
2020-03-20,"Sri Lanka",17,0,59,0
2020-03-20,"Bangladesh",7,1,17,1
2020-03-20,"Maldives",0,0,13,0
