"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-02-20,"France",0,0,12,1
2020-02-20,"United Kingdom",0,0,9,0
2020-02-20,"Italy",0,0,3,0
2020-02-20,"Russia",0,0,2,0
2020-02-20,"Spain",0,0,2,0
2020-02-20,"Belgium",0,0,1,0
2020-02-20,"Finland",0,0,1,0
2020-02-20,"Sweden",0,0,1,0
2020-02-20,"United Arab Emirates",0,0,9,0
2020-02-20,"Iran",2,2,2,2
2020-02-20,"Egypt",0,0,1,0
2020-02-20,"Other",79,2,621,2
2020-02-21,"South Korea",100,0,204,1
2020-02-21,"Japan",8,0,93,1
2020-02-21,"Singapore",1,0,85,0
2020-02-21,"Malaysia",0,0,22,0
2020-02-21,"Australia",2,0,17,0
2020-02-21,"Vietnam",0,0,16,0
2020-02-21,"Philippines",0,0,3,1
2020-02-21,"Cambodia",0,0,1,0
2020-02-21,"Thailand",0,0,35,0
2020-02-21,"India",0,0,3,0
2020-02-21,"Nepal",0,0,1,0
2020-02-21,"Sri Lanka",0,0,1,0
2020-02-21,"United States",0,0,15,0
2020-02-21,"Canada",0,0,8,0
2020-02-21,"Germany",0,0,16,0
2020-02-21,"France",0,0,12,1
2020-02-21,"United Kingdom",0,0,9,0
2020-02-21,"Italy",0,0,3,0
2020-02-21,"Russia",0,0,2,0
2020-02-21,"Spain",0,0,2,0
2020-02-21,"Belgium",0,0,1,0
2020-02-21,"Finland",0,0,1,0
2020-02-21,"Sweden",0,0,1,0
2020-02-21,"United Arab Emirates",0,0,9,0
2020-02-21,"Iran",3,0,5,2
2020-02-21,"Egypt",0,0,1,0
2020-02-21,"Other",13,0,634,2
2020-02-22,"South Korea",142,1,346,2
2020-02-22,"Japan",12,0,105,1
2020-02-22,"Singapore",1,0,86,0
2020-02-22,"Malaysia",0,0,22,0
2020-02-22,"Australia",4,0,21,0
2020-02-22,"Vietnam",0,0,16,0
2020-02-22,"Philippines",0,0,3,1
2020-02-22,"Cambodia",0,0,1,0
2020-02-22,"Thailand",0,0,35,0
2020-02-22,"India",0,0,3,0
2020-02-22,"Nepal",0,0,1,0
2020-02-22,"Sri Lanka",0,0,1,0
2020-02-22,"United States",20,0,35,0
2020-02-22,"Canada",0,0,8,0
2020-02-22,"Germany",0,0,16,0
2020-02-22,"France",0,0,12,1
2020-02-22,"Italy",6,0,9,0
2020-02-22,"United Kingdom",0,0,9,0
2020-02-22,"Russia",0,0,2,0
2020-02-22,"Spain",0,0,2,0
2020-02-22,"Belgium",0,0,1,0
2020-02-22,"Finland",0,0,1,0
2020-02-22,"Israel",1,0,1,0
2020-02-22,"Sweden",0,0,1,0
2020-02-22,"Iran",13,2,18,4
2020-02-22,"United Arab Emirates",2,0,11,0
2020-02-22,"Egypt",0,0,1,0
2020-02-22,"Lebanon",1,0,1,0
2020-02-22,"Other",0,0,634,2
2020-02-23,"South Korea",256,3,602,5
2020-02-23,"Japan",27,0,132,1
2020-02-23,"Singapore",3,0,89,0
2020-02-23,"Australia",1,0,22,0
2020-02-23,"Malaysia",0,0,22,0
2020-02-23,"Vietnam",0,0,16,0
2020-02-23,"Philippines",0,0,3,1
2020-02-23,"Cambodia",0,0,1,0
2020-02-23,"Thailand",0,0,35,0
2020-02-23,"India",0,0,3,0
2020-02-23,"Nepal",0,0,1,0
2020-02-23,"Sri Lanka",0,0,1,0
2020-02-23,"United States",0,0,35,0
2020-02-23,"Canada",1,0,9,0
2020-02-23,"Italy",67,2,76,2
2020-02-23,"Germany",0,0,16,0
2020-02-23,"France",0,0,12,1
2020-02-23,"United Kingdom",0,0,9,0
2020-02-23,"Russia",0,0,2,0
2020-02-23,"Spain",0,0,2,0
2020-02-23,"Belgium",0,0,1,0
2020-02-23,"Finland",0,0,1,0
2020-02-23,"Israel",0,0,1,0
2020-02-23,"Sweden",0,0,1,0
2020-02-23,"Iran",10,1,28,5
2020-02-23,"United Arab Emirates",2,0,13,0
2020-02-23,"Egypt",0,0,1,0
2020-02-23,"Lebanon",0,0,1,0
2020-02-23,"Other",0,0,634,2
2020-02-24,"South Korea",161,2,763,7
2020-02-24,"Japan",12,0,144,1
2020-02-24,"Singapore",0,0,89,0
2020-02-24,"Australia",0,0,22,0
2020-02-24,"Malaysia",0,0,22,0
2020-02-24,"Vietnam",0,0,16,0
2020-02-24,"Philippines",0,0,3,1
2020-02-24,"Cambodia",0,0,1,0
2020-02-24,"Thailand",0,0,35,0
2020-02-24,"India",0,0,3,0
2020-02-24,"Nepal",0,0,1,0
2020-02-24,"Sri Lanka",0,0,1,0
2020-02-24,"United States",0,0,35,0
2020-02-24,"Canada",0,0,9,0
2020-02-24,"Italy",48,0,124,2
2020-02-24,"Germany",0,0,16,0
2020-02-24,"France",0,0,12,1
2020-02-24,"United Kingdom",0,0,9,0
2020-02-24,"Russia",0,0,2,0
2020-02-24,"Spain",0,0,2,0
2020-02-24,"Belgium",0,0,1,0
2020-02-24,"Finland",0,0,1,0
2020-02-24,"Israel",0,0,1,0
2020-02-24,"Sweden",0,0,1,0
2020-02-24,"Iran",15,3,43,8
2020-02-24,"United Arab Emirates",0,0,13,0
2020-02-24,"Kuwait",3,0,3,0
2020-02-24,"Egypt",0,0,1,0
2020-02-24,"Lebanon",0,0,1,0
2020-02-24,"Other",61,1,695,3
2020-02-25,"South Korea",214,3,977,10
2020-02-25,"Japan",13,0,157,1
2020-02-25,"Singapore",1,0,90,0
2020-02-25,"Australia",0,0,22,0
2020-02-25,"Malaysia",0,0,22,0
2020-02-25,"Vietnam",0,0,16,0
2020-02-25,"Philippines",0,0,3,1
2020-02-25,"Cambodia",0,0,1,0
2020-02-25,"Thailand",2,0,37,0
2020-02-25,"India",0,0,3,0
2020-02-25,"Nepal",0,0,1,0
2020-02-25,"Sri Lanka",0,0,1,0
2020-02-25,"United States",18,0,53,0
2020-02-25,"Canada",1,0,10,0
2020-02-25,"Italy",105,4,229,6
2020-02-25,"Germany",0,0,16,0
2020-02-25,"France",0,0,12,1
2020-02-25,"United Kingdom",0,0,13,0
2020-02-25,"Israel",1,0,2,0
2020-02-25,"Russia",0,0,2,0
2020-02-25,"Spain",0,0,2,0
2020-02-25,"Belgium",0,0,1,0
2020-02-25,"Finland",0,0,1,0
2020-02-25,"Sweden",0,0,1,0
2020-02-25,"Iran",18,4,61,12
2020-02-25,"United Arab Emirates",0,0,13,0
2020-02-25,"Bahrain",8,0,8,0
2020-02-25,"Kuwait",5,0,8,0
2020-02-25,"Oman",2,0,2,0
2020-02-25,"Afghanistan",1,0,1,0
2020-02-25,"Egypt",0,0,1,0
2020-02-25,"Iraq",1,0,1,0
2020-02-25,"Lebanon",0,0,1,0
2020-02-25,"Other",0,0,691,3
2020-02-26,"South Korea",284,2,1261,12
2020-02-26,"Japan",7,0,164,1
2020-02-26,"Singapore",1,0,91,0
2020-02-26,"Australia",1,0,23,0
2020-02-26,"Malaysia",0,0,22,0
2020-02-26,"Vietnam",0,0,16,0
2020-02-26,"Philippines",0,0,3,1
2020-02-26,"Cambodia",0,0,1,0
2020-02-26,"Thailand",3,0,40,0
2020-02-26,"India",0,0,3,0
2020-02-26,"Nepal",0,0,1,0
2020-02-26,"Sri Lanka",0,0,1,0
2020-02-26,"United States",0,0,53,0
2020-02-26,"Canada",0,0,10,0
2020-02-26,"Italy",93,5,322,11
2020-02-26,"Germany",2,0,18,0
2020-02-26,"United Kingdom",0,0,13,0
2020-02-26,"France",0,0,12,1
2020-02-26,"Austria",2,0,2,0
2020-02-26,"Croatia",2,0,2,0
2020-02-26,"Israel",0,0,2,0
2020-02-26,"Russia",0,0,2,0
2020-02-26,"Spain",0,0,2,0
2020-02-26,"Belgium",0,0,1,0
2020-02-26,"Finland",0,0,1,0
2020-02-26,"Sweden",0,0,1,0
2020-02-26,"Switzerland",1,0,1,0
2020-02-26,"Iran",34,3,95,15
2020-02-26,"Bahrain",18,0,26,0
2020-02-26,"United Arab Emirates",0,0,13,0
2020-02-26,"Kuwait",4,0,12,0
2020-02-26,"Iraq",4,0,5,0
2020-02-26,"Oman",2,0,4,0
2020-02-26,"Afghanistan",0,0,1,0
2020-02-26,"Egypt",0,0,1,0
2020-02-26,"Lebanon",0,0,1,0
2020-02-26,"Algeria",1,0,1,0
2020-02-26,"Other",0,0,691,3
2020-02-27,"South Korea",505,1,1766,13
2020-02-27,"Japan",22,2,186,3
2020-02-27,"Singapore",2,0,93,0
2020-02-27,"Australia",0,0,23,0
2020-02-27,"Malaysia",0,0,22,0
2020-02-27,"Vietnam",0,0,16,0
2020-02-27,"Philippines",0,0,3,1
2020-02-27,"Cambodia",0,0,1,0
2020-02-27,"Thailand",0,0,40,0
2020-02-27,"India",0,0,3,0
2020-02-27,"Nepal",0,0,1,0
2020-02-27,"Sri Lanka",0,0,1,0
2020-02-27,"United States",6,0,59,0
2020-02-27,"Canada",1,0,11,0
2020-02-27,"Brazil",1,0,1,0
2020-02-27,"Italy",78,1,400,12
2020-02-27,"Germany",3,0,21,0
2020-02-27,"France",6,1,18,2
2020-02-27,"United Kingdom",0,0,13,0
2020-02-27,"Spain",10,0,12,0
2020-02-27,"Croatia",1,0,3,0
2020-02-27,"Austria",0,0,2,0
2020-02-27,"Finland",1,0,2,0
2020-02-27,"Israel",0,0,2,0
2020-02-27,"Russia",0,0,2,0
2020-02-27,"Sweden",1,0,2,0
2020-02-27,"Belgium",0,0,1,0
2020-02-27,"Denmark",1,0,1,0
2020-02-27,"Estonia",1,0,1,0
2020-02-27,"Georgia",1,0,1,0
2020-02-27,"Greece",1,0,1,0
2020-02-27,"Macedonia",1,0,1,0
2020-02-27,"Norway",1,0,1,0
2020-02-27,"Romania",1,0,1,0
2020-02-27,"Switzerland",0,0,1,0
2020-02-27,"Iran",46,7,141,22
2020-02-27,"Kuwait",31,0,43,0
2020-02-27,"Bahrain",7,0,33,0
2020-02-27,"United Arab Emirates",0,0,13,0
2020-02-27,"Iraq",1,0,6,0
2020-02-27,"Oman",0,0,4,0
2020-02-27,"Lebanon",1,0,2,0
2020-02-27,"Pakistan",2,0,2,0
2020-02-27,"Afghanistan",0,0,1,0
2020-02-27,"Egypt",0,0,1,0
2020-02-27,"Algeria",0,0,1,0
2020-02-27,"Other",14,1,705,4
2020-02-28,"South Korea",571,0,2337,13
2020-02-28,"Japan",24,1,210,4
2020-02-28,"Singapore",3,0,96,0
2020-02-28,"Malaysia",2,0,24,0
2020-02-28,"Australia",0,0,23,0
2020-02-28,"Vietnam",0,0,16,0
2020-02-28,"Philippines",0,0,3,1
2020-02-28,"Cambodia",0,0,1,0
2020-02-28,"New Zealand",1,0,1,0
2020-02-28,"Italy",250,5,650,17
2020-02-28,"France",20,0,38,2
2020-02-28,"Germany",5,0,26,0
2020-02-28,"Spain",13,0,25,0
2020-02-28,"United Kingdom",3,0,16,0
2020-02-28,"Sweden",5,0,7,0
2020-02-28,"Switzerland",5,0,6,0
2020-02-28,"Austria",2,0,4,0
2020-02-28,"Norway",3,0,4,0
2020-02-28,"Greece",2,0,3,0
2020-02-28,"Israel",1,0,3,0
2020-02-28,"Croatia",0,0,3,0
2020-02-28,"Finland",0,0,2,0
2020-02-28,"Russia",0,0,2,0
2020-02-28,"Belarus",1,0,1,0
2020-02-28,"Lithuania",1,0,1,0
2020-02-28,"Netherlands",1,0,1,0
2020-02-28,"Macedonia",0,0,1,0
2020-02-28,"Romania",0,0,1,0
2020-02-28,"Belgium",0,0,1,0
2020-02-28,"Denmark",0,0,1,0
2020-02-28,"Estonia",0,0,1,0
2020-02-28,"Georgia",0,0,1,0
2020-02-28,"Thailand",0,0,40,0
2020-02-28,"India",0,0,3,0
2020-02-28,"Nepal",0,0,1,0
2020-02-28,"Sri Lanka",0,0,1,0
2020-02-28,"Iran",104,4,245,26
2020-02-28,"Kuwait",0,0,43,0
2020-02-28,"Bahrain",0,0,33,0
2020-02-28,"United Arab Emirates",6,0,19,0
2020-02-28,"Iraq",1,0,7,0
2020-02-28,"Oman",2,0,6,0
2020-02-28,"Lebanon",0,0,2,0
2020-02-28,"Pakistan",0,0,2,0
2020-02-28,"Afghanistan",0,0,1,0
2020-02-28,"Egypt",0,0,1,0
2020-02-28,"United States",0,0,59,0
2020-02-28,"Canada",0,0,11,0
2020-02-28,"Brazil",0,0,1,0
2020-02-28,"Algeria",0,0,1,0
2020-02-28,"Nigeria",1,0,1,0
2020-02-28,"Other",0,0,705,4
2020-02-29,"South Korea",813,4,3150,17
2020-02-29,"Japan",20,1,230,5
2020-02-29,"Singapore",2,0,98,0
2020-02-29,"Australia",1,0,24,0
2020-02-29,"Malaysia",0,0,24,0
2020-02-29,"Vietnam",0,0,16,0
2020-02-29,"Philippines",0,0,3,1
2020-02-29,"Cambodia",0,0,1,0
2020-02-29,"New Zealand",0,0,1,0
2020-02-29,"Italy",238,4,888,21
2020-02-29,"Germany",31,0,57,0
2020-02-29,"France",19,0,57,2
2020-02-29,"Spain",7,0,32,0
2020-02-29,"United Kingdom",4,0,20,0
2020-02-29,"Sweden",5,0,12,0
2020-02-29,"Switzerland",4,0,10,0
2020-02-29,"Norway",2,0,6,0
2020-02-29,"Croatia",2,0,5,0
2020-02-29,"Israel",2,0,5,0
2020-02-29,"Austria",1,0,5,0
2020-02-29,"Romania",2,0,3,0
2020-02-29,"Greece",0,0,3,0
2020-02-29,"Denmark",1,0,2,0
2020-02-29,"Georgia",1,0,2,0
2020-02-29,"Netherlands",1,0,2,0
2020-02-29,"Finland",0,0,2,0
2020-02-29,"Russia",0,0,2,0
2020-02-29,"San Marino",1,0,1,0
2020-02-29,"Macedonia",0,0,1,0
2020-02-29,"Estonia",0,0,1,0
2020-02-29,"Lithuania",0,0,1,0
2020-02-29,"Belarus",0,0,1,0
2020-02-29,"Belgium",0,0,1,0
2020-02-29,"Thailand",2,0,42,0
2020-02-29,"India",0,0,3,0
2020-02-29,"Nepal",0,0,1,0
2020-02-29,"Sri Lanka",0,0,1,0
2020-02-29,"Iran",143,8,388,34
2020-02-29,"Kuwait",2,0,45,0
2020-02-29,"Bahrain",5,0,38,0
2020-02-29,"United Arab Emirates",0,0,19,0
2020-02-29,"Iraq",1,0,8,0
2020-02-29,"Oman",0,0,6,0
2020-02-29,"Lebanon",0,0,2,0
2020-02-29,"Pakistan",0,0,2,0
2020-02-29,"Afghanistan",0,0,1,0
2020-02-29,"Egypt",0,0,1,0
2020-02-29,"United States",3,0,62,0
2020-02-29,"Canada",3,0,14,0
2020-02-29,"Mexico",2,0,2,0
2020-02-29,"Brazil",0,0,1,0
2020-02-29,"Algeria",0,0,1,0
2020-02-29,"Nigeria",0,0,1,0
2020-02-29,"Other",0,2,705,6
2020-03-01,"South Korea",586,1,3736,18
2020-03-01,"Japan",9,0,239,5
2020-03-01,"Singapore",4,0,102,0
2020-03-01,"Australia",1,0,25,0
2020-03-01,"Malaysia",0,0,24,0
2020-03-01,"Vietnam",0,0,16,0
2020-03-01,"Philippines",0,0,3,1
2020-03-01,"Cambodia",0,0,1,0
2020-03-01,"New Zealand",0,0,1,0
2020-03-01,"Italy",240,8,1128,29
2020-03-01,"France",43,0,100,2
2020-03-01,"Germany",0,0,57,0
2020-03-01,"Spain",13,0,45,0
2020-03-01,"United Kingdom",3,0,23,0
2020-03-01,"Switzerland",8,0,18,0
2020-03-01,"Norway",9,0,15,0
2020-03-01,"Sweden",1,0,13,0
2020-03-01,"Austria",5,0,10,0
2020-03-01,"Croatia",2,0,7,0
2020-03-01,"Israel",2,0,7,0
2020-03-01,"Netherlands",5,0,7,0
2020-03-01,"Azerbaijan",3,0,3,0
2020-03-01,"Denmark",1,0,3,0
2020-03-01,"Georgia",1,0,3,0
2020-03-01,"Greece",0,0,3,0
2020-03-01,"Romania",0,0,3,0
2020-03-01,"Finland",0,0,2,0
2020-03-01,"Russia",0,0,2,0
2020-03-01,"Belarus",0,0,1,0
2020-03-01,"Belgium",0,0,1,0
2020-03-01,"Estonia",0,0,1,0
2020-03-01,"Ireland",1,0,1,0
2020-03-01,"Lithuania",0,0,1,0
2020-03-01,"Monaco",1,0,1,0
2020-03-01,"Macedonia",0,0,1,0
2020-03-01,"San Marino",0,0,1,0
2020-03-01,"Thailand",0,0,42,0
2020-03-01,"India",0,0,3,0
2020-03-01,"Nepal",0,0,1,0
2020-03-01,"Sri Lanka",0,0,1,0
2020-03-01,"Iran",205,9,593,43
2020-03-01,"Kuwait",0,0,45,0
2020-03-01,"Bahrain",2,0,40,0
2020-03-01,"United Arab Emirates",0,0,19,0
2020-03-01,"Iraq",5,0,13,0
2020-03-01,"Oman",0,0,6,0
2020-03-01,"Pakistan",2,0,4,0
2020-03-01,"Lebanon",0,0,2,0
2020-03-01,"Afghanistan",0,0,1,0
2020-03-01,"Egypt",0,0,1,0
2020-03-01,"Qatar",1,0,1,0
2020-03-01,"United States",0,0,62,0
2020-03-01,"Canada",5,0,19,0
2020-03-01,"Brazil",1,0,2,0
2020-03-01,"Mexico",0,0,2,0
2020-03-01,"Ecuador",1,0,1,0
2020-03-01,"Algeria",0,0,1,0
2020-03-01,"Nigeria",0,0,1,0
2020-03-01,"Other",0,0,705,6
2020-03-02,"South Korea",476,4,4212,22
2020-03-02,"Japan",15,1,254,6
2020-03-02,"Singapore",4,0,106,0
2020-03-02,"Australia",2,1,27,1
2020-03-02,"Malaysia",0,0,24,0
2020-03-02,"Vietnam",0,0,16,0
2020-03-02,"Philippines",0,0,3,1
2020-03-02,"Cambodia",0,0,1,0
2020-03-02,"New Zealand",0,0,1,0
2020-03-02,"Italy",561,6,1689,35
2020-03-02,"Germany",72,0,129,0
2020-03-02,"France",0,0,100,2
2020-03-02,"Spain",0,0,45,0
2020-03-02,"United Kingdom",13,0,36,0
2020-03-02,"Switzerland",6,0,24,0
2020-03-02,"Norway",4,0,19,0
2020-03-02,"Sweden",1,0,14,0
2020-03-02,"Netherlands",6,0,13,0
2020-03-02,"Austria",0,0,10,0
2020-03-02,"Croatia",0,0,7,0
2020-03-02,"Greece",4,0,7,0
2020-03-02,"Israel",0,0,7,0
2020-03-02,"Finland",4,0,6,0
2020-03-02,"Denmark",1,0,4,0
2020-03-02,"Azerbaijan",0,0,3,0
2020-03-02,"Czech Republic",3,0,3,0
2020-03-02,"Georgia",0,0,3,0
2020-03-02,"Romania",0,0,3,0
2020-03-02,"Iceland",2,0,2,0
2020-03-02,"Russia",0,0,2,0
2020-03-02,"Armenia",1,0,1,0
2020-03-02,"Belarus",0,0,1,0
2020-03-02,"Belgium",0,0,1,0
2020-03-02,"Estonia",0,0,1,0
2020-03-02,"Ireland",0,0,1,0
2020-03-02,"Lithuania",0,0,1,0
2020-03-02,"Luxembourg",1,0,1,0
2020-03-02,"Monaco",0,0,1,0
2020-03-02,"Macedonia",0,0,1,0
2020-03-02,"San Marino",0,0,1,0
2020-03-02,"Thailand",0,1,42,1
2020-03-02,"India",0,0,3,0
2020-03-02,"Indonesia",2,0,2,0
2020-03-02,"Nepal",0,0,1,0
2020-03-02,"Sri Lanka",0,0,1,0
2020-03-02,"Iran",385,11,978,54
2020-03-02,"Kuwait",11,0,56,0
2020-03-02,"Bahrain",7,0,47,0
2020-03-02,"United Arab Emirates",2,0,21,0
2020-03-02,"Iraq",6,0,19,0
2020-03-02,"Lebanon",1,0,10,0
2020-03-02,"Oman",0,0,6,0
2020-03-02,"Pakistan",0,0,4,0
2020-03-02,"Qatar",2,0,3,0
2020-03-02,"Egypt",1,0,2,0
2020-03-02,"Afghanistan",0,0,1,0
2020-03-02,"United States",0,0,62,0
2020-03-02,"Canada",0,0,19,0
2020-03-02,"Mexico",3,0,5,0
2020-03-02,"Brazil",0,0,2,0
2020-03-02,"Dominican Republic",1,0,1,0
2020-03-02,"Ecuador",0,0,1,0
2020-03-02,"Algeria",0,0,1,0
2020-03-02,"Nigeria",0,0,1,0
2020-03-02,"Other",1,0,706,6
2020-03-03,"South Korea",600,6,4812,28
2020-03-03,"Japan",14,0,268,6
2020-03-03,"Singapore",2,0,108,0
2020-03-03,"Australia",6,0,33,1
2020-03-03,"Malaysia",5,0,29,0
2020-03-03,"Vietnam",0,0,16,0
2020-03-03,"Philippines",0,0,3,1
2020-03-03,"New Zealand",1,0,2,0
2020-03-03,"Cambodia",0,0,1,0
2020-03-03,"Italy",347,17,2036,52
2020-03-03,"France",91,1,191,3
2020-03-03,"Germany",28,0,157,0
2020-03-03,"Spain",69,0,114,0
2020-03-03,"United Kingdom",3,0,39,0
2020-03-03,"Switzerland",6,0,30,0
2020-03-03,"Norway",6,0,25,0
2020-03-03,"Austria",8,0,18,0
2020-03-03,"Netherlands",5,0,18,0
2020-03-03,"Sweden",1,0,15,0
2020-03-03,"Israel",3,0,10,0
2020-03-03,"Croatia",2,0,9,0
2020-03-03,"Iceland",7,0,9,0
2020-03-03,"San Marino",7,0,8,0
2020-03-03,"Belgium",7,0,8,0
2020-03-03,"Finland",1,0,7,0
2020-03-03,"Greece",0,0,7,0
2020-03-03,"Denmark",1,0,5,0
2020-03-03,"Azerbaijan",0,0,3,0
2020-03-03,"Czech Republic",0,0,3,0
2020-03-03,"Georgia",0,0,3,0
2020-03-03,"Romania",0,0,3,0
2020-03-03,"Russia",1,0,3,0
2020-03-03,"Portugal",2,0,2,0
2020-03-03,"Andorra",1,0,1,0
2020-03-03,"Armenia",0,0,1,0
2020-03-03,"Belarus",0,0,1,0
2020-03-03,"Estonia",0,0,1,0
2020-03-03,"Ireland",0,0,1,0
2020-03-03,"Latvia",1,0,1,0
2020-03-03,"Lithuania",0,0,1,0
2020-03-03,"Luxembourg",0,0,1,0
2020-03-03,"Monaco",0,0,1,0
2020-03-03,"Macedonia",0,0,1,0
2020-03-03,"Thailand",1,0,43,1
2020-03-03,"India",2,0,5,0
2020-03-03,"Indonesia",0,0,2,0
2020-03-03,"Nepal",0,0,1,0
2020-03-03,"Sri Lanka",0,0,1,0
2020-03-03,"Iran",523,12,1501,66
2020-03-03,"Kuwait",0,0,56,0
2020-03-03,"Bahrain",2,0,49,0
2020-03-03,"Iraq",7,0,26,0
2020-03-03,"United Arab Emirates",0,0,21,0
2020-03-03,"Lebanon",3,0,13,0
2020-03-03,"Qatar",4,0,7,0
2020-03-03,"Oman",0,0,6,0
2020-03-03,"Pakistan",1,0,5,0
2020-03-03,"Egypt",0,0,2,0
2020-03-03,"Afghanistan",0,0,1,0
2020-03-03,"Jordan",1,0,1,0
2020-03-03,"Morocco",1,0,1,0
2020-03-03,"Saudi Arabia",1,0,1,0
2020-03-03,"Tunisia",1,0,1,0
2020-03-03,"United States",2,2,64,2
2020-03-03,"Canada",8,0,27,0
2020-03-03,"Ecuador",5,0,6,0
2020-03-03,"Mexico",0,0,5,0
2020-03-03,"Brazil",0,0,2,0
2020-03-03,"Dominican Republic",0,0,1,0
2020-03-03,"Algeria",4,0,5,0
2020-03-03,"Nigeria",0,0,1,0
2020-03-03,"Senegal",1,0,1,0
2020-03-03,"Other",0,0,706,6
2020-03-04,"South Korea",516,4,5328,32
2020-03-04,"Japan",16,0,284,6
2020-03-04,"Singapore",2,0,110,0
2020-03-04,"Malaysia",21,0,50,0
2020-03-04,"Australia",10,0,43,1
2020-03-04,"Vietnam",0,0,16,0
2020-03-04,"Philippines",0,0,3,1
2020-03-04,"New Zealand",0,0,2,0
2020-03-04,"Cambodia",0,0,1,0
2020-03-04,"Italy",466,28,2502,80
2020-03-04,"France",21,1,212,4
2020-03-04,"Germany",39,0,196,0
2020-03-04,"Spain",37,0,151,0
2020-03-04,"United Kingdom",12,0,51,0
2020-03-04,"Switzerland",7,0,37,0
2020-03-04,"Norway",7,0,32,0
2020-03-04,"Netherlands",10,0,28,0
2020-03-04,"Austria",6,0,24,0
2020-03-04,"Sweden",9,0,24,0
2020-03-04,"Iceland",7,0,16,0
2020-03-04,"Israel",2,0,12,0
2020-03-04,"Croatia",1,0,9,0
2020-03-04,"Belgium",0,0,8,0
2020-03-04,"Denmark",3,0,8,0
2020-03-04,"San Marino",0,0,8,0
2020-03-04,"Finland",0,0,7,0
2020-03-04,"Greece",0,0,7,0
2020-03-04,"Czech Republic",2,0,5,0
2020-03-04,"Romania",1,0,4,0
2020-03-04,"Azerbaijan",0,0,3,0
2020-03-04,"Georgia",0,0,3,0
2020-03-04,"Russia",0,0,3,0
2020-03-04,"Estonia",1,0,2,0
2020-03-04,"Ireland",1,0,2,0
2020-03-04,"Portugal",0,0,2,0
2020-03-04,"Andorra",0,0,1,0
2020-03-04,"Armenia",0,0,1,0
2020-03-04,"Belarus",0,0,1,0
2020-03-04,"Latvia",0,0,1,0
2020-03-04,"Lithuania",0,0,1,0
2020-03-04,"Luxembourg",0,0,1,0
2020-03-04,"Monaco",0,0,1,0
2020-03-04,"Macedonia",0,0,1,0
2020-03-04,"Poland",1,0,1,0
2020-03-04,"Ukraine",1,0,1,0
2020-03-04,"Thailand",0,0,43,1
2020-03-04,"India",1,0,6,0
2020-03-04,"Indonesia",0,0,2,0
2020-03-04,"Nepal",0,0,1,0
2020-03-04,"Sri Lanka",0,0,1,0
2020-03-04,"Iran",835,11,2336,77
2020-03-04,"Kuwait",0,0,56,0
2020-03-04,"Bahrain",0,0,49,0
2020-03-04,"Iraq",5,0,31,0
2020-03-04,"United Arab Emirates",6,0,27,0
2020-03-04,"Lebanon",0,0,13,0
2020-03-04,"Oman",6,0,12,0
2020-03-04,"Qatar",1,0,8,0
2020-03-04,"Pakistan",0,0,5,0
2020-03-04,"Egypt",0,0,2,0
2020-03-04,"Afghanistan",0,0,1,0
2020-03-04,"Jordan",0,0,1,0
2020-03-04,"Morocco",0,0,1,0
2020-03-04,"Saudi Arabia",0,0,1,0
2020-03-04,"Tunisia",0,0,1,0
2020-03-04,"United States",44,4,108,6
2020-03-04,"Canada",3,0,30,0
2020-03-04,"Ecuador",1,0,7,0
2020-03-04,"Mexico",0,0,5,0
2020-03-04,"Brazil",0,0,2,0
2020-03-04,"Argentina",1,0,1,0
2020-03-04,"Chile",1,0,1,0
2020-03-04,"Dominican Republic",0,0,1,0
2020-03-04,"Algeria",0,0,5,0
2020-03-04,"Nigeria",0,0,1,0
2020-03-04,"Senegal",0,0,1,0
2020-03-04,"Other",0,0,706,6
2020-03-05,"South Korea",438,3,5766,35
2020-03-05,"Japan",33,0,317,6
2020-03-05,"Singapore",0,0,110,0
2020-03-05,"Australia",23,2,66,3
2020-03-05,"Malaysia",0,0,50,0
2020-03-05,"Vietnam",0,0,16,0
2020-03-05,"Philippines",0,0,3,1
2020-03-05,"New Zealand",0,0,2,0
2020-03-05,"Cambodia",0,0,1,0
2020-03-05,"Italy",587,27,3089,107
2020-03-05,"France",73,0,282,4
2020-03-05,"Germany",66,0,262,0
2020-03-05,"Spain",47,1,198,1
2020-03-05,"United Kingdom",38,0,89,0
2020-03-05,"Switzerland",20,0,56,0
2020-03-05,"Norway",23,0,56,0
2020-03-05,"Netherlands",10,0,38,0
2020-03-05,"Austria",13,0,37,0
2020-03-05,"Sweden",11,0,35,0
2020-03-05,"Iceland",10,0,26,0
2020-03-05,"Belgium",15,0,23,0
2020-03-05,"San Marino",8,0,16,0
2020-03-05,"Israel",3,0,15,0
2020-03-05,"Denmark",2,0,10,0
2020-03-05,"Croatia",0,0,9,0
2020-03-05,"Greece",2,0,9,0
2020-03-05,"Finland",0,0,7,0
2020-03-05,"Portugal",5,0,7,0
2020-03-05,"Belarus",5,0,6,0
2020-03-05,"Czech Republic",0,0,5,0
2020-03-05,"Romania",0,0,4,0
2020-03-05,"Azerbaijan",0,0,3,0
2020-03-05,"Georgia",0,0,3,0
2020-03-05,"Russia",0,0,3,0
2020-03-05,"Bosnia and Herzegovina",2,0,2,0
2020-03-05,"Estonia",0,0,2,0
2020-03-05,"Hungary",2,0,2,0
2020-03-05,"Ireland",0,0,2,0
